orderId;syncId;customerId;orderReference;orderDateTime;netAmount;taxAmount;totalAmount;currencyId;
44232;1757;CP100110;TEST RUN 1/2/2020 11:59:04 AM;2020-01-02 03:59:11.0000000;9.992.700;2.026.500;12.159.200;EUR;
47206;1757;CP100110;;2020-02-14 08:13:08.0000000;3.570.000;714.000;4.284.000;EUR;
47207;1757;CP100110;;2020-02-14 08:13:10.0000000;3.570.000;714.000;4.284.000;EUR;
47208;1757;CP100110;;2020-02-14 08:13:13.0000000;3.570.000;714.000;4.284.000;EUR;
44237;1757;CP100110;TEST RUN 1/2/2020 12:06:07 PM;2020-01-02 04:06:13.0000000;9.992.700;2.026.500;12.159.200;EUR;
47209;1757;CP100110;;2020-02-14 08:13:15.0000000;3.570.000;714.000;4.284.000;EUR;
44240;1757;CP100110;TEST RUN 1/2/2020 12:21:45 PM;2020-01-02 04:21:52.0000000;9.992.700;2.026.500;12.159.200;EUR;
47210;1757;CP100110;;2020-02-14 08:13:18.0000000;3.570.000;714.000;4.284.000;EUR;
47211;1757;CP100110;;2020-02-14 08:13:19.0000000;3.570.000;714.000;4.284.000;EUR;
44243;1757;CP100110;TEST RUN 1/2/2020 12:26:35 PM;2020-01-02 04:26:41.0000000;9.992.700;2.026.500;12.159.200;EUR;
47212;1757;CP100110;;2020-02-14 08:13:22.0000000;3.570.000;714.000;4.284.000;EUR;
47213;1757;CP100110;;2020-02-14 08:13:24.0000000;3.570.000;714.000;4.284.000;EUR;
47214;1757;CP100110;;2020-02-14 08:13:26.0000000;3.570.000;714.000;4.284.000;EUR;
44246;1757;CP100110;TEST RUN 1/2/2020 12:28:12 PM;2020-01-02 04:28:19.0000000;9.992.700;2.026.500;12.159.200;EUR;
44264;1757;CP100110;TEST RUN 1/2/2020 1:23:08 PM;2020-01-02 05:23:14.0000000;9.992.700;2.026.500;12.159.200;EUR;
47215;1757;CP100110;;2020-02-14 08:13:28.0000000;3.570.000;714.000;4.284.000;EUR;
44267;1757;CP100110;TEST RUN 1/2/2020 1:40:34 PM;2020-01-02 05:40:41.0000000;9.992.700;2.026.500;12.159.200;EUR;
47216;1757;CP100110;;2020-02-14 08:13:30.0000000;3.570.000;714.000;4.284.000;EUR;
44270;1757;CP100110;TEST RUN 1/2/2020 1:44:14 PM;2020-01-02 05:44:20.0000000;9.992.700;2.026.500;12.159.200;EUR;
47217;1757;CP100110;;2020-02-14 08:13:32.0000000;3.570.000;714.000;4.284.000;EUR;
44273;1757;CP100110;TEST RUN 1/2/2020 1:47:41 PM;2020-01-02 05:47:47.0000000;9.992.700;2.026.500;12.159.200;EUR;
47218;1757;CP100110;;2020-02-14 08:13:35.0000000;3.570.000;714.000;4.284.000;EUR;
44276;1757;CP100110;TEST RUN 1/2/2020 1:50:26 PM;2020-01-02 05:50:32.0000000;9.992.700;2.026.500;12.159.200;EUR;
47221;1757;CP100110;;2020-02-14 08:13:42.0000000;3.570.000;714.000;4.284.000;EUR;
44279;1757;CP100110;TEST RUN 1/2/2020 1:53:42 PM;2020-01-02 05:53:49.0000000;9.992.700;2.026.500;12.159.200;EUR;
47222;1757;CP100110;;2020-02-14 08:13:44.0000000;3.570.000;714.000;4.284.000;EUR;
44282;1757;CP100110;TEST RUN 1/2/2020 1:56:30 PM;2020-01-02 05:56:36.0000000;9.992.700;2.026.500;12.159.200;EUR;
47223;1757;CP100110;;2020-02-14 08:13:46.0000000;3.570.000;714.000;4.284.000;EUR;
44285;1757;CP100110;TEST RUN 1/2/2020 2:01:17 PM;2020-01-02 06:01:24.0000000;9.992.700;2.026.500;12.159.200;EUR;
47224;1757;CP100110;;2020-02-14 08:13:49.0000000;3.570.000;714.000;4.284.000;EUR;
44288;1757;CP100110;TEST RUN 1/2/2020 2:11:36 PM;2020-01-02 06:11:42.0000000;9.992.700;2.026.500;12.159.200;EUR;
47225;1757;CP100110;;2020-02-14 08:13:51.0000000;3.570.000;714.000;4.284.000;EUR;
44291;1757;CP100110;TEST RUN 1/2/2020 2:15:06 PM;2020-01-02 06:15:13.0000000;9.992.700;2.026.500;12.159.200;EUR;
47226;1757;CP100110;;2020-02-14 08:13:53.0000000;3.570.000;714.000;4.284.000;EUR;
44294;1757;CP100110;TEST RUN 1/2/2020 2:19:01 PM;2020-01-02 06:19:07.0000000;9.992.700;2.026.500;12.159.200;EUR;
44301;1757;CP100110;TEST RUN 1/2/2020 2:27:17 PM;2020-01-02 06:27:24.0000000;9.992.700;2.026.500;12.159.200;EUR;
44304;1757;CP100110;TEST RUN 1/2/2020 2:31:03 PM;2020-01-02 06:31:10.0000000;9.992.700;2.026.500;12.159.200;EUR;
47227;1757;CP100110;;2020-02-14 08:13:55.0000000;3.570.000;714.000;4.284.000;EUR;
47228;1757;CP100110;;2020-02-14 08:13:58.0000000;3.570.000;714.000;4.284.000;EUR;
47229;1757;CP100110;;2020-02-14 08:13:59.0000000;3.570.000;714.000;4.284.000;EUR;
44308;1757;CP100110;TEST RUN 1/2/2020 2:39:07 PM;2020-01-02 06:39:13.0000000;9.992.700;2.026.500;12.159.200;EUR;
47230;1757;CP100110;;2020-02-14 08:14:02.0000000;3.570.000;714.000;4.284.000;EUR;
47231;1757;CP100110;;2020-02-14 08:14:04.0000000;3.570.000;714.000;4.284.000;EUR;
47232;1757;CP100110;;2020-02-14 08:14:07.0000000;3.570.000;714.000;4.284.000;EUR;
44311;1757;CP100110;TEST RUN 1/2/2020 2:44:04 PM;2020-01-02 06:44:11.0000000;9.992.700;2.026.500;12.159.200;EUR;
47233;1757;CP100110;;2020-02-14 08:14:08.0000000;3.570.000;714.000;4.284.000;EUR;
47234;1757;CP100110;;2020-02-14 08:14:11.0000000;3.570.000;714.000;4.284.000;EUR;
44316;1757;CP100110;TEST RUN 1/2/2020 2:49:59 PM;2020-01-02 06:50:05.0000000;9.992.700;2.026.500;12.159.200;EUR;
44321;1757;CP100110;TEST RUN 1/2/2020 2:51:43 PM;2020-01-02 06:51:49.0000000;9.992.700;2.026.500;12.159.200;EUR;
47235;1757;CP100110;;2020-02-14 08:14:13.0000000;3.570.000;714.000;4.284.000;EUR;
45014;1757;CP100110;TEST RUN 1/3/2020 9:42:12 AM;2020-01-03 01:42:18.0000000;9.992.700;2.026.500;12.159.200;EUR;
47236;1757;CP100110;;2020-02-14 08:14:15.0000000;3.570.000;714.000;4.284.000;EUR;
47237;1757;CP100110;;2020-02-14 08:14:17.0000000;3.570.000;714.000;4.284.000;EUR;
47238;1757;CP100110;;2020-02-14 08:14:20.0000000;3.570.000;714.000;4.284.000;EUR;
45017;1757;CP100110;TEST RUN 1/3/2020 9:54:22 AM;2020-01-03 01:54:29.0000000;9.992.700;2.026.500;12.159.200;EUR;
45020;1757;CP100110;TEST RUN 1/3/2020 9:56:11 AM;2020-01-03 01:56:18.0000000;9.992.700;2.026.500;12.159.200;EUR;
47239;1757;CP100110;;2020-02-14 08:14:21.0000000;3.570.000;714.000;4.284.000;EUR;
45025;1757;CP100110;TEST RUN 1/3/2020 10:13:03 AM;2020-01-03 02:13:10.0000000;9.992.700;2.026.500;12.159.200;EUR;
47240;1757;CP100110;;2020-02-14 08:14:24.0000000;3.570.000;714.000;4.284.000;EUR;
45034;1757;CP100110;TEST RUN 1/3/2020 10:35:06 AM;2020-01-03 02:35:13.0000000;9.992.700;2.026.500;12.159.200;EUR;
47241;1757;CP100110;;2020-02-14 08:14:26.0000000;3.570.000;714.000;4.284.000;EUR;
45039;1757;CP100110;TEST RUN 1/3/2020 10:44:36 AM;2020-01-03 02:44:42.0000000;9.992.700;2.026.500;12.159.200;EUR;
47242;1757;CP100110;;2020-02-14 08:14:28.0000000;3.570.000;714.000;4.284.000;EUR;
45046;1757;CP100110;TEST RUN 1/3/2020 10:48:38 AM;2020-01-03 02:48:44.0000000;9.992.700;2.026.500;12.159.200;EUR;
47243;1757;CP100110;;2020-02-14 08:14:30.0000000;3.570.000;714.000;4.284.000;EUR;
45051;1757;CP100110;TEST RUN 1/3/2020 10:58:00 AM;2020-01-03 02:58:07.0000000;9.992.700;2.026.500;12.159.200;EUR;
47244;1757;CP100110;;2020-02-14 08:14:33.0000000;3.570.000;714.000;4.284.000;EUR;
45058;1757;CP100110;TEST RUN 1/3/2020 11:05:35 AM;2020-01-03 03:05:41.0000000;9.992.700;2.026.500;12.159.200;EUR;
47245;1757;CP100110;;2020-02-14 08:14:35.0000000;3.570.000;714.000;4.284.000;EUR;
47246;1757;CP100110;;2020-02-14 08:14:37.0000000;3.570.000;714.000;4.284.000;EUR;
47335;1757;CP100110;;2020-02-14 08:17:07.0000000;3.570.000;714.000;4.284.000;EUR;
47341;1757;CP100110;;2020-02-14 08:17:17.0000000;3.570.000;714.000;4.284.000;EUR;
45070;1757;CP100110;TEST RUN 1/3/2020 11:32:01 AM;2020-01-03 03:32:07.0000000;9.992.700;2.026.500;12.159.200;EUR;
45073;1757;CP100110;TEST RUN 1/3/2020 11:37:51 AM;2020-01-03 03:37:58.0000000;9.992.700;2.026.500;12.159.200;EUR;
47344;1757;CP100110;;2020-02-14 08:17:21.0000000;3.570.000;714.000;4.284.000;EUR;
45238;1757;CP100110;TEST RUN 1/3/2020 5:11:15 PM;2020-01-03 09:11:22.0000000;72.064.900;14.609.600;87.657.500;EUR;
45357;1757;CP100110;TEST RUN 1/7/2020 2:05:12 PM;2020-01-07 06:05:19.0000000;72.064.900;14.609.600;87.657.500;EUR;
47356;1757;CP100110;;2020-02-14 08:17:39.0000000;3.570.000;714.000;4.284.000;EUR;
45370;1757;CP100110;TEST RUN 07/01/2020 20:32:10;2020-01-07 19:32:17.0000000;154.467.300;31.526.600;189.159.800;EUR;
47365;1757;CP100110;;2020-02-14 08:17:53.0000000;3.570.000;714.000;4.284.000;EUR;
47432;1757;CP100110;;2020-02-14 08:19:47.0000000;3.005.400;601.100;3.606.500;EUR;
45373;1757;CP100110;TEST RUN 07/01/2020 20:33:24;2020-01-07 19:33:31.0000000;9.992.700;2.026.500;12.159.200;EUR;
45383;1757;CP100110;TEST RUN 07/01/2020 21:03:53;2020-01-07 20:04:00.0000000;9.992.700;2.026.500;12.159.200;EUR;
47456;1757;CP100110;;2020-02-14 08:20:23.0000000;9.992.700;1.998.500;11.991.200;EUR;
45391;1757;CP100110;TEST RUN 07/01/2020 21:06:41;2020-01-07 20:06:48.0000000;72.064.900;14.609.600;87.657.500;EUR;
47458;1757;CP100110;;2020-02-14 08:20:26.0000000;9.992.700;1.998.500;11.991.200;EUR;
45397;1757;CP100110;TEST RUN 07/01/2020 21:08:39;2020-01-07 20:08:46.0000000;9.992.700;2.026.500;12.159.200;EUR;
47457;1757;CP100110;;2020-02-14 08:20:26.0000000;9.992.700;1.998.500;11.991.200;EUR;
47459;1757;CP100110;;2020-02-14 08:20:27.0000000;9.992.700;1.998.500;11.991.200;EUR;
45494;1757;CP100110;TEST RUN 1/8/2020 2:11:59 PM;2020-01-08 06:12:06.0000000;72.064.900;14.609.600;87.657.500;EUR;
47460;1757;CP100110;;2020-02-14 08:20:28.0000000;9.992.700;1.998.500;11.991.200;EUR;
45506;1757;CP100110;TEST RUN 1/8/2020 2:19:07 PM;2020-01-08 06:19:14.0000000;72.064.900;14.609.600;87.657.500;EUR;
47461;1757;CP100110;;2020-02-14 08:20:31.0000000;9.992.700;1.998.500;11.991.200;EUR;
45555;1757;CP100110;TEST RUN 1/8/2020 3:21:27 PM;2020-01-08 07:21:34.0000000;72.064.900;14.609.600;87.657.500;EUR;
45643;1757;CP100110;TEST RUN 1/9/2020 5:22:01 PM;2020-01-09 09:22:08.0000000;9.992.700;2.026.500;12.159.200;EUR;
45646;1757;CP100110;TEST RUN 1/9/2020 5:23:23 PM;2020-01-09 09:23:29.0000000;9.992.700;2.026.500;12.159.200;EUR;
45649;1757;CP100110;TEST RUN 1/9/2020 5:25:11 PM;2020-01-09 09:25:17.0000000;9.992.700;2.026.500;12.159.200;EUR;
45656;1757;CP100110;TEST RUN 1/9/2020 5:30:01 PM;2020-01-09 09:30:08.0000000;154.467.300;31.526.600;189.159.800;EUR;
45663;1757;CP100110;TEST RUN 1/9/2020 5:32:49 PM;2020-01-09 09:32:56.0000000;72.064.900;14.609.600;87.657.500;EUR;
45695;1757;CP100110;TEST RUN 1/10/2020 11:54:05 AM;2020-01-10 03:54:12.0000000;72.064.900;14.609.600;87.657.500;EUR;
45875;1757;CP100110;TEST RUN 1/14/2020 10:00:24 AM;2020-01-14 02:00:31.0000000;72.064.900;14.413.000;86.477.900;EUR;
46058;1757;CP100110;TEST RUN 1/17/2020 11:58:25 AM;2020-01-17 03:58:31.0000000;9.992.700;1.998.500;11.991.200;EUR;
46061;1757;CP100110;TEST RUN 1/17/2020 11:59:50 AM;2020-01-17 03:59:56.0000000;9.992.700;1.998.500;11.991.200;EUR;
46074;1757;CP100110;TEST RUN 1/17/2020 12:02:13 PM;2020-01-17 04:02:20.0000000;9.992.700;1.998.500;11.991.200;EUR;
46077;1757;CP100110;TEST RUN 1/17/2020 12:03:59 PM;2020-01-17 04:04:05.0000000;9.992.700;1.998.500;11.991.200;EUR;
46083;1757;CP100110;TEST RUN 1/17/2020 12:08:09 PM;2020-01-17 04:08:16.0000000;9.992.700;1.998.500;11.991.200;EUR;
46091;1757;CP100110;TEST RUN 1/17/2020 12:13:15 PM;2020-01-17 04:13:21.0000000;154.467.300;30.893.500;185.360.800;EUR;
46106;1757;CP100110;TEST RUN 1/17/2020 12:22:59 PM;2020-01-17 04:23:06.0000000;72.064.900;14.413.000;86.477.900;EUR;
46151;1757;CP100110;PO 1234;2020-01-17 14:47:59.0000000;3.000.000;600.000;3.600.000;EUR;
46212;1757;CP100110;TEST RUN 1/19/2020 9:29:19 AM;2020-01-19 01:29:26.0000000;9.992.700;1.998.500;11.991.200;EUR;
46215;1757;CP100110;TEST RUN 1/19/2020 9:30:41 AM;2020-01-19 01:30:47.0000000;9.992.700;1.998.500;11.991.200;EUR;
47462;1757;CP100110;;2020-02-14 08:20:31.0000000;9.992.700;1.998.500;11.991.200;EUR;
46218;1757;CP100110;TEST RUN 1/19/2020 9:32:30 AM;2020-01-19 01:32:36.0000000;9.992.700;1.998.500;11.991.200;EUR;
47463;1757;CP100110;;2020-02-14 08:20:32.0000000;9.992.700;1.998.500;11.991.200;EUR;
47467;1757;CP100110;;2020-02-14 08:20:40.0000000;9.992.700;1.998.500;11.991.200;EUR;
46237;1757;CP100110;TEST RUN 1/19/2020 9:53:38 AM;2020-01-19 01:53:44.0000000;154.467.300;30.893.500;185.360.800;EUR;
46244;1757;CP100110;TEST RUN 1/19/2020 9:56:51 AM;2020-01-19 01:56:57.0000000;72.064.900;14.413.000;86.477.900;EUR;
47468;1757;CP100110;;2020-02-14 08:20:41.0000000;9.992.700;1.998.500;11.991.200;EUR;
46318;1757;CP100110;TEST RUN 1/21/2020 4:41:20 PM;2020-01-21 08:41:27.0000000;9.992.700;1.998.500;11.991.200;EUR;
46321;1757;CP100110;TEST RUN 1/21/2020 4:42:43 PM;2020-01-21 08:42:49.0000000;9.992.700;1.998.500;11.991.200;EUR;
46324;1757;CP100110;TEST RUN 1/21/2020 4:44:26 PM;2020-01-21 08:44:33.0000000;9.992.700;1.998.500;11.991.200;EUR;
47469;1757;CP100110;;2020-02-14 08:20:41.0000000;9.992.700;1.998.500;11.991.200;EUR;
46331;1757;CP100110;TEST RUN 1/21/2020 5:04:41 PM;2020-01-21 09:04:47.0000000;154.467.300;30.893.500;185.360.800;EUR;
47470;1757;CP100110;;2020-02-14 08:20:45.0000000;9.992.700;1.998.500;11.991.200;EUR;
47471;1757;CP100110;;2020-02-14 08:20:45.0000000;9.992.700;1.998.500;11.991.200;EUR;
46340;1757;CP100110;TEST RUN 1/21/2020 5:12:36 PM;2020-01-21 09:12:43.0000000;72.064.900;14.413.000;86.477.900;EUR;
46551;1757;CP100110;TESTING20200207;2020-02-11 08:28:07.0000000;4.500.000;900.000;5.400.000;EUR;
46554;1757;CP100110;TESTING20200207;2020-02-11 08:34:39.0000000;4.500.000;900.000;5.400.000;EUR;
47472;1757;CP100110;;2020-02-14 08:20:46.0000000;9.992.700;1.998.500;11.991.200;EUR;
47476;1757;CP100110;;2020-02-14 08:20:54.0000000;9.992.700;1.998.500;11.991.200;EUR;
46553;1757;CP100110;TESTING20200207;2020-02-11 08:34:39.0000000;4.500.000;900.000;5.400.000;EUR;
47477;1757;CP100110;;2020-02-14 08:20:54.0000000;9.992.700;1.998.500;11.991.200;EUR;
47478;1757;CP100110;;2020-02-14 08:20:55.0000000;9.992.700;1.998.500;11.991.200;EUR;
46555;1757;CP100110;TESTING20200207;2020-02-11 08:41:15.0000000;4.500.000;900.000;5.400.000;EUR;
46556;1757;CP100110;TESTING20200211;2020-02-11 09:54:45.0000000;4.500.000;900.000;5.400.000;EUR;
47485;1757;CP100110;;2020-02-14 08:21:07.0000000;9.992.700;1.998.500;11.991.200;EUR;
47438;1757;CP100110;TEST ASYNC 2;2020-02-14 08:19:58.0000000;25.000.000;5.000.000;30.000.000;EUR;
47486;1757;CP100110;;2020-02-14 08:21:08.0000000;9.992.700;1.998.500;11.991.200;EUR;
47440;1757;CP100110;TEST ASYNC 2;2020-02-14 08:20:00.0000000;25.000.000;5.000.000;30.000.000;EUR;
47487;1757;CP100110;;2020-02-14 08:21:08.0000000;9.992.700;1.998.500;11.991.200;EUR;
47441;1757;CP100110;TEST ASYNC 2;2020-02-14 08:20:02.0000000;25.000.000;5.000.000;30.000.000;EUR;
47505;1757;CP100110;;2020-02-14 08:21:35.0000000;9.992.700;1.998.500;11.991.200;EUR;
50768;1757;CP100110;TEST MET BUS;2020-02-20 15:48:55.0000000;19.985.400;3.997.100;23.982.500;EUR;
48095;1757;CP100110;;2020-02-14 08:36:59.0000000;9.992.700;1.998.500;11.991.200;EUR;
48096;1757;CP100110;;2020-02-14 08:37:00.0000000;9.992.700;1.998.500;11.991.200;EUR;
51039;1757;CP100110;TEST 1234;2020-02-21 17:16:16.0000000;60.058.977.000;12.011.795.400;72.070.772.400;EUR;
48097;1757;CP100110;;2020-02-14 08:37:02.0000000;9.992.700;1.998.500;11.991.200;EUR;
51594;1757;CP100110;TESTING20200211;2020-02-24 08:53:37.0000000;4.500.000;900.000;5.400.000;EUR;
48098;1757;CP100110;;2020-02-14 08:37:04.0000000;9.992.700;1.998.500;11.991.200;EUR;
51804;1757;CP100110;;2020-02-25 07:28:03.0000000;210.000;42.000;252.000;EUR;
48099;1757;CP100110;;2020-02-14 08:37:05.0000000;9.992.700;1.998.500;11.991.200;EUR;
52301;1757;CP100110;;2020-02-27 09:55:23.0000000;4.500.000;900.000;5.400.000;EUR;
48100;1757;CP100110;;2020-02-14 08:37:06.0000000;9.992.700;1.998.500;11.991.200;EUR;
48101;1757;CP100110;;2020-02-14 08:37:08.0000000;9.000.000;1.800.000;10.800.000;EUR;
52308;1757;CP100110;;2020-02-27 10:26:26.0000000;4.500.000;900.000;5.400.000;EUR;
48102;1757;CP100110;;2020-02-14 08:37:09.0000000;9.000.000;1.800.000;10.800.000;EUR;
52413;1757;CP100110;;2020-02-29 13:52:06.0000000;8.555.400;1.711.100;10.266.500;EUR;
52513;1757;CP100110;TESTING20200207;2020-03-05 14:50:21.0000000;4.500.000;900.000;5.400.000;EUR;
48103;1757;CP100110;;2020-02-14 08:37:11.0000000;9.000.000;1.800.000;10.800.000;EUR;
52514;1757;CP100110;TESTING20200207;2020-03-05 14:54:06.0000000;4.500.000;900.000;5.400.000;EUR;
52515;1757;CP100110;TESTING20200207;2020-03-05 14:55:16.0000000;4.500.000;900.000;5.400.000;EUR;
52516;1757;CP100110;TESTING20200207;2020-03-05 15:01:57.0000000;4.500.000;900.000;5.400.000;EUR;
48110;1757;CP100110;;2020-02-14 08:45:16.0000000;72.000.000;14.400.000;86.400.000;EUR;
48222;1757;CP100110;;2020-02-14 13:05:17.0000000;0.0100;0.0000;0.0100;EUR;
52539;1757;CP100110;;2020-03-10 13:49:33.0000000;60.000.000;12.000.000;72.000.000;EUR;
52541;1757;CP100110;;2020-03-10 14:12:35.0000000;900.000.000;180.000.000;1.080.000.000;EUR;
48224;1757;CP100110;;2020-02-14 13:10:17.0000000;9.016.200;1.803.200;10.819.400;EUR;
52588;1757;CP100110;;2020-03-12 12:53:50.0000000;5.000.000;1.000.000;6.000.000;EUR;
52654;1757;CP100110;;2020-03-18 11:25:01.0000000;3.705.533.100;0.0000;3.705.533.100;EUR;
52651;1757;CP100110;;2020-03-18 09:16:51.0000000;100.000;20.000;120.000;EUR;
52660;1757;CP100110;;2020-03-19 07:54:05.0000000;1.500.000;300.000;1.800.000;EUR;
52696;1757;CP100110;TEST 20200323   3;2020-03-23 07:34:29.0000000;1.500.000;300.000;1.800.000;EUR;
52714;1757;CP100110;TEST 20200324;2020-03-24 15:26:57.0000000;5.002.700;1.000.500;6.003.200;EUR;
52721;1757;CP100110;TEST 20200325;2020-03-25 11:59:02.0000000;9.992.700;1.998.500;11.991.200;EUR;
52818;1757;10000351;PO 1235;2020-03-28 20:50:17.0000000;1.200.000;240.000;1.440.000;EUR;
52846;1757;10000351;PO 789480;2020-03-31 07:30:16.0000000;1.200.000;240.000;1.440.000;EUR;
52975;1757;CP100110;;2020-04-06 13:43:43.0000000;19.500.000;3.900.000;23.400.000;EUR;
53058;1757;CP100110;;2020-04-14 16:26:04.0000000;3.422.700;684.500;4.107.200;EUR;
53059;1757;CP100110;;2020-04-14 16:28:01.0000000;6.845.400;1.369.100;8.214.500;EUR;
53061;1757;CP100110;;2020-04-14 16:31:54.0000000;29.071.869.000;5.814.373.800;34.886.242.800;EUR;
53286;1757;CP100110;WEB 15/04/2020 18:00:46;2020-04-15 16:00:47.0000000;21.488.100;75.100;25.560.300;EUR;
53501;1757;CP100110;;2020-04-16 14:26:08.0000000;240.113.000;48.022.600;288.135.600;EUR;
53504;1757;CP100110;;2020-04-16 14:28:32.0000000;69.184.500;13.836.900;83.021.400;EUR;
54530;1757;CP100110;;2020-04-21 07:36:15.0000000;5.716.900;1.143.400;6.860.300;EUR;
54582;1757;10000351;PO230420201;2020-04-21 11:41:44.0000000;12.960.000;2.592.000;15.552.000;EUR;
54585;1757;CP100110;;2020-04-21 11:52:34.0000000;1.000.000;200.000;1.200.000;EUR;
54837;1757;10000087;PO 23042020;2020-04-22 15:46:15.0000000;5.010.000;0.1900;5.011.900;EUR;
54841;1757;10000087;PO 23042020;2020-04-22 16:04:29.0000000;5.000.000;0.0000;5.000.000;EUR;
54857;1757;10000351;PO 7284698;2020-04-22 17:30:10.0000000;1.200.000;240.000;1.440.000;EUR;
54925;1757;10000087;PO 1245;2020-04-23 08:33:30.0000000;500.000;0.0000;500.000;EUR;
54932;1757;10000351;PO 7284644585;2020-04-23 09:06:16.0000000;1.200.000;240.000;1.440.000;EUR;
90047;1757;CP100110;WEB 07/10/2020 17:01:05;2020-10-07 15:01:06.0000000;21.643.200;1.082.200;22.725.400;EUR;
90048;1757;CP100110;WEB 07/10/2020 17:01:05;2020-10-07 15:01:06.0000000;43.286.400;2.164.300;45.450.700;EUR;
90049;1757;CP100110;WEB 07/10/2020 17:01:05;2020-10-07 15:01:06.0000000;43.286.400;2.164.300;45.450.700;EUR;
100803;1757;MAKRO;REF123456;2020-11-24 10:16:24.0000000;4.860.000;1.020.600;5.880.600;EUR;
105918;1757;CP100110;WEB 16/12/2020 17:14:12;2020-12-16 16:14:13.0000000;10.869.100;2.173.800;13.042.900;EUR;
105919;1757;CP100110;WEB 16/12/2020 17:14:12;2020-12-16 16:14:13.0000000;10.869.100;2.173.800;13.042.900;EUR;
105917;1757;CP100110;WEB 16/12/2020 17:14:12;2020-12-16 16:14:13.0000000;10.869.100;2.173.800;13.042.900;EUR;
116719;1757;CS200128;ORDER 4527;2021-02-05 07:12:15.0000000;2.454.000;446.600;2.944.800;EUR;
123144;1757;CP100110;WEB 05/03/2021 17:27:51;2021-03-05 16:27:53.0000000;16.232.200;3.246.400;19.478.600;EUR;
123145;1757;CP100110;WEB 05/03/2021 17:27:51;2021-03-05 16:27:53.0000000;16.232.200;3.246.400;19.478.600;EUR;
123146;1757;CP100110;WEB 05/03/2021 17:27:52;2021-03-05 16:27:53.0000000;16.232.200;3.246.400;19.478.600;EUR;
228887;1757;CP100110;WEB 07/04/2021 20:21:49;2021-04-07 18:21:50.0000000;509.500;101.900;611.400;EUR;
228888;1757;CP100110;WEB 07/04/2021 20:21:49;2021-04-07 18:21:50.0000000;509.500;101.900;611.400;EUR;
228889;1757;CP100110;WEB 07/04/2021 20:21:49;2021-04-07 18:21:50.0000000;509.500;101.900;611.400;EUR;
241336;1757;CP100110;WEB 02/06/2021 18:42:31;2021-06-02 16:42:33.0000000;53.900;10.800;64.700;EUR;
241335;1757;CP100110;WEB 02/06/2021 18:42:31;2021-06-02 16:42:33.0000000;53.900;10.800;64.700;EUR;
244101;1757;CP100240;ORDER 29875 - 01.06.22;2021-06-15 09:07:15.0000000;100.000;0.0000;100.000;EUR;
246332;1757;10000076;PO 1242;2021-06-25 08:53:43.0000000;400.000;84.000;484.000;EUR;
247243;1757;10000076;TEST TPOP ACKNOWLEDGEMENT SDW;2021-06-29 11:22:15.0000000;1.000.000;0.0000;1.000.000;EUR;
247245;1757;10000076;TEST TPOP ACKNOW;2021-06-29 11:29:39.0000000;1.000.000;0.0000;1.000.000;EUR;
260005;1757;10000076;PO78421;2021-08-25 11:19:01.0000000;45.000.000;9.765.000;56.265.000;EUR;
918;1757;CP100120;;2018-02-13 13:43:03.0000000;84.121.500;16.824.300;100.945.800;EUR;
967;1757;CS200123;;2018-03-12 15:12:33.0000000;250.000.000;50.000.000;300.000.000;EUR;
975;1757;CP100995;;2018-03-13 13:56:56.0000000;17.290.000;3.458.000;20.748.000;EUR;
1008;1757;CP100995;;2018-03-14 11:07:08.0000000;4.500.000;900.000;5.400.000;EUR;
1127;1757;102;;2018-03-28 07:33:06.0000000;450.000;94.500;544.500;EUR;
1140;1757;102;;2018-03-30 13:49:26.0000000;30.000;0.6300;36.300;EUR;
1229;1757;CP100995;;2018-04-04 17:54:09.0000000;6.920.000;1.384.000;8.304.000;EUR;
1235;1757;CP100995;;2018-04-05 11:59:42.0000000;1.500.000;300.000;1.800.000;EUR;
1236;1757;CP100120;;2018-04-05 12:07:33.0000000;150.000;30.000;180.000;EUR;
1237;1757;CP100110;;2018-04-05 12:12:55.0000000;30.000;0.6000;36.000;EUR;
1239;1757;CP100130;;2018-04-05 12:35:38.0000000;450.000;90.000;540.000;EUR;
1240;1757;CP100995;;2018-04-05 12:38:12.0000000;1.350.000;270.000;1.620.000;EUR;
1274;1757;102;;2018-04-11 09:02:28.0000000;11.900.000;2.499.000;14.399.000;EUR;
1283;1757;102;;2018-04-11 11:23:34.0000000;17.300.000;273.000;20.933.000;EUR;
1286;1757;102;;2018-04-11 12:23:36.0000000;8.000.000;1.680.000;9.680.000;EUR;
1420;1757;CP100995;;2018-05-09 10:56:54.0000000;120.000.000;24.000.000;144.000.000;EUR;
1435;1757;CP100995;;2018-05-22 17:55:03.0000000;5.600.000;57.500;6.317.500;EUR;
1592;1757;CP100995;;2018-06-06 16:32:53.0000000;11.422.500;2.284.500;13.707.000;EUR;
1661;1757;CP100995;;2018-06-22 07:39:17.0000000;134.970.000;26.994.000;161.964.000;EUR;
1666;1757;CP100120;;2018-06-26 09:46:00.0000000;754.605.000;150.921.000;905.526.000;EUR;
1682;1757;102;;2018-07-05 12:00:19.0000000;8.000.000;1.680.000;9.680.000;EUR;
1723;1757;CP100110;;2018-08-07 12:45:15.0000000;194.000;38.800;232.800;EUR;
1755;1757;104;;2018-09-05 14:34:30.0000000;375.000;78.800;453.800;EUR;
